sample,t_ms,ax,ay,az,gx,gy,gz,tremor
320,1089509,0.7115,0.4270,0.5166,0.2812,1.8281,-0.6562,no_tremor
321,1089514,0.7113,0.4271,0.5166,0.0000,1.4375,-0.2969,no_tremor
322,1089519,0.7114,0.4272,0.5166,0.0625,0.7812,-0.0469,no_tremor
323,1089524,0.7115,0.4274,0.5165,0.2188,1.3438,-0.1719,no_tremor
324,1089528,0.7118,0.4276,0.5164,0.2500,2.1875,-0.4688,no_tremor
325,1089553,0.7144,0.4288,0.5186,-0.2812,0.7969,-0.6875,no_tremor
326,1089594,0.7142,0.4244,0.5275,0.6875,1.4688,-0.7656,no_tremor
327,1089609,0.7134,0.4238,0.5284,1.0469,1.0156,-0.0469,no_tremor
328,1089613,0.7133,0.4238,0.5286,1.0938,0.9844,-0.1562,no_tremor
329,1089618,0.7133,0.4240,0.5287,0.8281,0.9844,-0.8750,no_tremor
330,1089632,0.7131,0.4244,0.5283,1.1562,0.5000,-0.3438,no_tremor
331,1089637,0.7131,0.4246,0.5281,1.3281,0.3438,-0.1719,no_tremor
332,1089641,0.7130,0.4248,0.5277,1.5156,0.7031,-0.4062,no_tremor
333,1089684,0.7083,0.4283,0.5211,0.9844,2.2656,0.1094,no_tremor
334,1089689,0.7075,0.4286,0.5205,0.6875,1.8594,-0.5000,no_tremor
335,1089694,0.7068,0.4286,0.5201,1.1875,1.2969,-0.7812,no_tremor
336,1089698,0.7067,0.4286,0.5199,1.5156,1.4219,-0.9688,no_tremor
337,1089703,0.7067,0.4285,0.5197,1.8281,1.7656,-0.6719,no_tremor
338,1089707,0.7067,0.4283,0.5195,1.5625,1.4688,0.0938,no_tremor
339,1089722,0.7074,0.4274,0.5192,1.2969,1.2500,-0.4062,no_tremor
340,1089738,0.7075,0.4255,0.5193,0.8438,1.9219,-0.1562,no_tremor
341,1089742,0.7076,0.4250,0.5195,1.1406,0.6250,0.1875,no_tremor
342,1089747,0.7080,0.4244,0.5198,0.4844,0.6250,0.6875,no_tremor
343,1089752,0.7084,0.4240,0.5200,0.2031,1.3906,0.2344,no_tremor
344,1089756,0.7089,0.4235,0.5204,0.5938,1.1250,-0.0156,no_tremor
345,1089812,0.7112,0.4188,0.5253,0.8906,1.4844,0.5781,no_tremor
346,1089817,0.7122,0.4191,0.5254,0.6406,0.6406,0.2344,no_tremor
347,1089821,0.7131,0.4196,0.5254,0.5156,0.4844,0.0781,no_tremor
348,1089826,0.7141,0.4202,0.5251,0.5781,1.4531,-0.1406,no_tremor
349,1089845,0.7153,0.4238,0.5228,1.2188,1.9531,0.2500,no_tremor
350,1089871,0.7161,0.4274,0.5216,0.6719,0.5156,0.1719,no_tremor
351,1089875,0.7166,0.4276,0.5217,0.2031,0.5625,0.2500,no_tremor
352,1089880,0.7169,0.4279,0.5220,-0.2031,1.6875,-0.2969,no_tremor
353,1089885,0.7170,0.4280,0.5221,0.3281,2.4531,-0.6094,no_tremor
354,1089890,0.7170,0.4279,0.5222,0.3906,2.6406,-0.5156,no_tremor
355,1089894,0.7167,0.4277,0.5223,-0.1719,2.8750,-0.3281,no_tremor
356,1089923,0.7147,0.4257,0.5238,0.7656,1.7188,-0.5938,no_tremor
357,1089928,0.7151,0.4254,0.5243,0.6094,1.0938,-0.3594,no_tremor
358,1089933,0.7157,0.4253,0.5247,0.6250,0.7344,-0.3438,no_tremor
359,1089952,0.7179,0.4266,0.5261,0.0938,2.5000,-0.9531,no_tremor
360,1089957,0.7178,0.4271,0.5265,0.6406,2.5781,-1.3594,no_tremor
361,1089967,0.7168,0.4280,0.5270,0.9531,2.4375,-1.5000,no_tremor
362,1089982,0.7135,0.4285,0.5276,0.4062,4.3438,-1.0156,no_tremor
363,1089997,0.7094,0.4285,0.5284,-0.1562,5.4375,-0.0781,no_tremor
364,1090007,0.7068,0.4282,0.5288,-0.3906,6.0469,0.1250,no_tremor
365,1090011,0.7057,0.4280,0.5291,-0.2031,6.1562,-0.4531,no_tremor
366,1090016,0.7048,0.4277,0.5294,-0.2031,5.9219,-0.7500,no_tremor
367,1090052,0.7095,0.4255,0.5319,2.0000,0.0000,-0.8750,no_tremor
368,1090061,0.7122,0.4255,0.5312,1.8125,0.2656,-0.5938,no_tremor
369,1090066,0.7125,0.4254,0.5308,1.4375,1.0938,-0.7031,no_tremor
370,1090070,0.7122,0.4254,0.5303,1.3750,1.4219,-0.8125,no_tremor
371,1090075,0.7113,0.4253,0.5299,1.1875,1.2656,-0.8125,no_tremor
372,1090090,0.7064,0.4247,0.5294,1.0156,1.3281,0.2656,no_tremor
373,1090095,0.7047,0.4244,0.5294,0.6250,1.3750,0.1562,no_tremor
374,1090099,0.7032,0.4243,0.5297,0.7969,1.5156,0.2188,no_tremor
375,1090145,0.7024,0.4233,0.5291,1.2031,2.6250,-0.1875,no_tremor
376,1090180,0.7056,0.4237,0.5261,0.3906,1.7188,-0.4375,no_tremor
377,1090185,0.7061,0.4242,0.5261,0.6719,1.3281,-0.3125,no_tremor
378,1090190,0.7068,0.4247,0.5262,0.8750,0.3125,-0.1094,no_tremor
379,1090194,0.7072,0.4250,0.5264,0.6406,0.3750,-0.4531,no_tremor
380,1090199,0.7074,0.4253,0.5266,0.7656,1.2031,-0.7969,no_tremor
381,1090204,0.7076,0.4255,0.5269,0.9062,0.6875,-0.3594,no_tremor
382,1090208,0.7080,0.4257,0.5271,0.7812,-0.2812,-0.1875,no_tremor
383,1090213,0.7083,0.4257,0.5273,0.9062,0.1094,-0.1094,no_tremor
384,1090218,0.7086,0.4257,0.5275,0.5312,1.0781,-0.2188,no_tremor
385,1090244,0.7096,0.4240,0.5273,0.4688,1.3125,-0.0469,no_tremor
386,1090248,0.7096,0.4236,0.5272,0.9375,1.6875,-0.2500,no_tremor
387,1090253,0.7097,0.4233,0.5270,0.6094,1.8594,-0.4688,no_tremor
388,1090257,0.7098,0.4231,0.5269,0.5000,1.7500,-1.3125,no_tremor
389,1090302,0.7079,0.4232,0.5283,0.2500,1.8750,-0.3438,no_tremor
390,1090312,0.7078,0.4227,0.5297,0.0625,1.0938,-0.3594,no_tremor
391,1090317,0.7081,0.4225,0.5303,0.4219,0.4844,-0.2031,no_tremor
392,1090321,0.7087,0.4222,0.5308,0.6719,-0.0938,0.3281,no_tremor
393,1090326,0.7095,0.4221,0.5311,1.0469,0.0781,0.3750,no_tremor
394,1090330,0.7101,0.4222,0.5311,1.3906,0.5000,-0.2344,no_tremor
395,1090335,0.7107,0.4224,0.5310,1.0312,0.4062,-0.4219,no_tremor
396,1090340,0.7112,0.4225,0.5306,0.8281,0.3594,0.0156,no_tremor
397,1090344,0.7113,0.4227,0.5303,0.9844,0.6562,0.0781,no_tremor
398,1090354,0.7109,0.4231,0.5293,0.2656,0.8594,-0.8906,no_tremor
399,1090359,0.7104,0.4233,0.5288,0.2969,0.7031,-0.8438,no_tremor
400,1090363,0.7100,0.4236,0.5284,0.3438,0.3594,-0.4688,no_tremor
401,1090368,0.7094,0.4240,0.5282,0.4844,0.4375,-0.7969,no_tremor
402,1090373,0.7089,0.4242,0.5282,0.7344,0.5938,-0.7188,no_tremor
403,1090403,0.7061,0.4248,0.5293,-0.2344,2.0312,0.1875,no_tremor
404,1090428,0.7034,0.4240,0.5308,0.1406,2.4688,-0.4375,no_tremor
405,1090474,0.7079,0.4244,0.5354,0.7969,1.0781,-0.8125,no_tremor
406,1090489,0.7091,0.4242,0.5365,0.7500,1.3281,0.2500,no_tremor
407,1090493,0.7092,0.4241,0.5366,0.8281,1.2500,-3.9062,no_tremor
408,1090507,0.7085,0.4240,0.5365,1.5781,2.7656,-0.3281,no_tremor
409,1090512,0.7080,0.4238,0.5364,1.0625,2.6562,-1.1094,no_tremor
410,1090517,0.7074,0.4237,0.5363,0.9219,2.1719,-1.3906,no_tremor
411,1090526,0.7064,0.4235,0.5358,1.4219,2.9531,-0.1719,no_tremor
412,1090550,0.7054,0.4237,0.5338,-0.0469,6.1875,0.6094,no_tremor
413,1090555,0.7050,0.4238,0.5334,0.5000,7.0938,0.8281,no_tremor
414,1090559,0.7043,0.4237,0.5331,0.9688,8.1719,0.1719,no_tremor
415,1090564,0.7035,0.4236,0.5327,0.6406,8.0312,0.0156,no_tremor
416,1090569,0.7025,0.4235,0.5326,0.1250,7.2969,0.6094,no_tremor
417,1090584,0.7009,0.4230,0.5325,0.5156,5.2656,0.9844,no_tremor
418,1090599,0.7032,0.4238,0.5325,-0.1875,6.0312,0.2812,no_tremor
419,1090614,0.7056,0.4254,0.5316,0.5000,8.2031,0.6250,no_tremor
420,1090619,0.7057,0.4258,0.5314,0.2188,8.9531,0.1406,no_tremor
421,1090624,0.7051,0.4259,0.5314,0.4844,8.5156,0.1562,no_tremor
422,1090639,0.7032,0.4252,0.5320,-0.0156,4.1406,0.0156,no_tremor
423,1090644,0.7030,0.4247,0.5326,0.7500,2.9062,-0.6719,no_tremor
424,1090648,0.7032,0.4241,0.5339,1.3594,1.6250,-1.0312,no_tremor
425,1090672,0.7115,0.4216,0.5389,1.4531,-2.5625,-1.4062,no_tremor
426,1090678,0.7129,0.4214,0.5392,0.6406,-2.0625,-1.4531,no_tremor
427,1090682,0.7135,0.4211,0.5391,0.2500,-1.1875,-1.6719,no_tremor
428,1090729,0.6982,0.4178,0.5363,-0.6094,0.5000,-0.4219,no_tremor
429,1090734,0.6981,0.4177,0.5369,-0.5625,1.5781,-0.3594,no_tremor
430,1090759,0.7008,0.4185,0.5375,-0.2969,2.0625,0.1094,no_tremor
431,1090799,0.7048,0.4224,0.5359,0.1406,0.4688,-0.4375,no_tremor
432,1090803,0.7053,0.4230,0.5361,0.7344,0.1250,-0.7344,no_tremor
433,1090813,0.7064,0.4241,0.5365,1.1562,0.4688,-1.7969,no_tremor
434,1090817,0.7069,0.4246,0.5366,0.6094,0.3438,-0.8125,no_tremor
435,1090822,0.7072,0.4249,0.5367,0.1250,0.1250,-0.4844,no_tremor
436,1090827,0.7072,0.4253,0.5367,0.4062,0.6562,-1.5625,no_tremor
437,1090831,0.7069,0.4255,0.5366,0.7656,1.3125,-2.0312,no_tremor
438,1090836,0.7062,0.4257,0.5364,0.8906,1.5156,-2.0000,no_tremor
439,1090841,0.7052,0.4258,0.5360,0.9531,1.2031,-1.6719,no_tremor
440,1090856,0.7012,0.4250,0.5350,-0.1562,2.2188,-1.5312,no_tremor
441,1090882,0.6997,0.4229,0.5370,-0.6562,0.8125,-1.7188,no_tremor
442,1090886,0.6997,0.4222,0.5377,-0.7500,1.4844,-1.2969,no_tremor
443,1090891,0.6997,0.4215,0.5386,-0.5156,2.0156,-1.0781,no_tremor
444,1090936,0.6980,0.4156,0.5460,0.3594,1.0938,-0.2188,no_tremor
445,1090941,0.6982,0.4159,0.5465,0.4844,0.7031,-0.3750,no_tremor
446,1090946,0.6986,0.4164,0.5470,0.2188,0.4219,0.2969,no_tremor
447,1090961,0.6998,0.4191,0.5471,1.5156,0.2656,0.1875,no_tremor
448,1090976,0.7007,0.4230,0.5449,1.0469,0.2188,-0.7031,no_tremor
449,1091001,0.7000,0.4275,0.5376,1.5938,0.7500,-0.5469,no_tremor
450,1091047,0.6978,0.4287,0.5325,-0.0469,1.7344,-0.8906,no_tremor
451,1091052,0.6976,0.4281,0.5328,-0.4375,2.0000,-1.0000,no_tremor
452,1091067,0.6985,0.4250,0.5355,-0.1406,1.7188,-1.1094,no_tremor
453,1091071,0.6990,0.4240,0.5367,-0.6094,1.7188,-1.2969,no_tremor
454,1091076,0.6996,0.4227,0.5380,-0.7500,1.8125,-1.0625,no_tremor
455,1091081,0.7003,0.4216,0.5394,-0.6094,1.2656,-1.0312,no_tremor
456,1091086,0.7009,0.4205,0.5409,-0.2031,0.9688,-1.1562,no_tremor
457,1091090,0.7017,0.4194,0.5424,0.3438,1.4375,-0.8438,no_tremor
458,1091095,0.7021,0.4183,0.5439,-0.0469,1.2969,-0.6406,no_tremor
459,1091100,0.7028,0.4174,0.5454,-0.5469,-3.9688,-0.2188,no_tremor
460,1091105,0.7031,0.4166,0.5468,0.2656,0.5938,-0.2969,no_tremor
461,1091110,0.7035,0.4160,0.5480,0.7031,1.4375,-0.1094,no_tremor
462,1091119,0.7039,0.4156,0.5497,1.1094,0.6719,-0.1094,no_tremor
463,1091124,0.7040,0.4160,0.5503,1.5781,0.8125,0.5156,no_tremor
464,1091128,0.7040,0.4166,0.5504,1.4062,0.6719,0.5781,no_tremor
465,1091144,0.7030,0.4203,0.5492,2.0938,2.2344,-0.3438,no_tremor
466,1091168,0.7003,0.4253,0.5427,2.3906,2.3281,-0.2188,no_tremor
467,1091198,0.7002,0.4255,0.5345,0.9844,0.8281,-1.9219,no_tremor
468,1091203,0.7002,0.4252,0.5334,1.3438,0.3438,-2.0156,no_tremor
469,1091213,0.7002,0.4243,0.5316,1.7500,0.6562,-2.0156,no_tremor
470,1091217,0.7003,0.4238,0.5309,0.9062,0.4062,-1.6562,no_tremor
471,1091222,0.7003,0.4231,0.5304,0.4688,0.5781,-1.9844,no_tremor
472,1091248,0.6986,0.4171,0.5327,-0.5781,2.1719,-1.0000,no_tremor
473,1091252,0.6982,0.4160,0.5337,-0.9688,2.4688,-1.4688,no_tremor
474,1091257,0.6975,0.4149,0.5349,-0.6562,2.6562,-0.6250,no_tremor
475,1091262,0.6968,0.4141,0.5360,-0.3438,2.4531,0.1406,no_tremor
476,1091267,0.6959,0.4135,0.5372,-0.4688,2.1562,0.2188,no_tremor
477,1091291,0.6959,0.4141,0.5428,0.3125,2.3594,0.1406,no_tremor
478,1091317,0.6993,0.4192,0.5443,1.4375,0.2188,-0.1562,no_tremor
479,1091322,0.7006,0.4203,0.5438,1.3906,-0.0156,-0.2656,no_tremor
480,1091327,0.7013,0.4214,0.5433,1.1875,0.1719,-0.1406,no_tremor
481,1091331,0.7019,0.4226,0.5426,0.7812,0.6406,-0.3906,no_tremor
482,1091336,0.7023,0.4237,0.5417,0.7812,0.6719,-0.4219,no_tremor
483,1091341,0.7024,0.4247,0.5408,0.7344,0.9375,-0.2031,no_tremor
484,1091345,0.7023,0.4255,0.5399,0.6406,1.1719,-0.7031,no_tremor
485,1091350,0.7018,0.4263,0.5389,0.3750,0.9531,-0.5781,no_tremor
486,1091355,0.7010,0.4269,0.5380,0.4375,1.0000,-0.0938,no_tremor
487,1091364,0.6992,0.4274,0.5366,0.6875,2.2500,-0.7188,no_tremor
488,1091368,0.6981,0.4274,0.5363,0.4844,2.2188,-0.5469,no_tremor
489,1091373,0.6973,0.4272,0.5360,0.3438,2.3594,-0.1875,no_tremor
490,1091378,0.6965,0.4270,0.5360,-0.0312,2.2500,-0.7812,no_tremor
491,1091412,0.6973,0.4231,0.5404,-0.4531,1.7656,-0.7656,no_tremor
492,1091417,0.6980,0.4224,0.5416,-0.4531,1.8125,-0.8750,no_tremor
493,1091422,0.6987,0.4218,0.5428,-0.2188,1.8906,-0.6562,no_tremor
494,1091431,0.7001,0.4208,0.5450,-0.1406,1.4688,-0.2812,no_tremor
495,1091436,0.7007,0.4204,0.5463,-0.3125,1.6562,-0.4375,no_tremor
496,1091441,0.7010,0.4204,0.5468,0.2344,2.2969,-0.6562,no_tremor
497,1091445,0.7013,0.4204,0.5472,0.4219,2.3125,-0.4062,no_tremor
498,1091450,0.7013,0.4208,0.5477,0.2812,1.8281,0.0312,no_tremor
499,1091480,0.7017,0.4248,0.5483,1.3281,0.8906,0.0312,no_tremor
500,1091506,0.7028,0.4268,0.5446,1.4062,1.9062,-1.2500,no_tremor
501,1091510,0.7025,0.4269,0.5437,1.2188,1.9375,-0.9375,no_tremor
502,1091535,0.6998,0.4268,0.5406,0.3594,2.1406,-1.1562,no_tremor
503,1091540,0.6993,0.4265,0.5406,0.7812,1.7969,-1.3438,no_tremor
504,1091545,0.6989,0.4263,0.5406,1.1562,1.6875,-1.6562,no_tremor
505,1091549,0.6985,0.4258,0.5409,0.8594,1.2812,-1.4531,no_tremor
506,1091554,0.6982,0.4253,0.5411,0.4062,1.0781,-1.4844,no_tremor
507,1091569,0.6986,0.4231,0.5428,0.1562,0.1250,-1.0625,no_tremor
508,1091574,0.6990,0.4224,0.5436,0.0312,0.1250,-1.2969,no_tremor
509,1091579,0.6992,0.4216,0.5442,1.0469,0.3438,-1.7656,no_tremor
510,1091583,0.6995,0.4209,0.5448,1.1094,0.5000,-1.4219,no_tremor
511,1091598,0.6992,0.4192,0.5459,0.8750,1.4375,0.0781,no_tremor
512,1091603,0.6989,0.4188,0.5460,0.8125,1.3906,-0.2656,no_tremor
513,1091607,0.6984,0.4186,0.5458,0.7344,1.6562,-0.4688,no_tremor
514,1091612,0.6978,0.4185,0.5455,0.6875,2.2656,-0.4375,no_tremor
515,1091617,0.6971,0.4183,0.5452,0.6719,2.8906,-0.5938,no_tremor
516,1091621,0.6964,0.4182,0.5448,0.6250,2.5000,-0.6250,no_tremor
517,1091626,0.6959,0.4182,0.5444,0.5781,2.3438,-0.6562,no_tremor
518,1091630,0.6954,0.4181,0.5441,0.8125,2.8281,-0.4219,no_tremor
519,1091665,0.6974,0.4205,0.5439,0.5469,0.5312,-1.1875,no_tremor
520,1091691,0.6960,0.4218,0.5437,0.8906,0.6094,-1.5000,no_tremor
521,1091706,0.6946,0.4222,0.5431,0.1094,0.8125,-0.9688,no_tremor
522,1091711,0.6943,0.4222,0.5430,0.1562,1.0781,-0.6094,no_tremor
523,1091715,0.6942,0.4221,0.5428,0.2500,0.8750,-0.8125,no_tremor
524,1091720,0.6940,0.4219,0.5427,0.6250,0.7188,-1.1250,no_tremor
525,1091735,0.6929,0.4197,0.5422,0.1094,1.8750,-0.7344,no_tremor
526,1091751,0.6930,0.4181,0.5420,0.1406,0.2031,-0.7188,no_tremor
527,1091755,0.6934,0.4181,0.5421,0.5938,0.3281,-0.2969,no_tremor
528,1091760,0.6938,0.4183,0.5424,0.7812,0.2656,-0.1875,no_tremor
529,1091764,0.6943,0.4187,0.5427,0.5469,0.2344,-0.1094,no_tremor
530,1091789,0.6949,0.4220,0.5441,-0.4219,0.6406,0.2812,no_tremor
531,1091794,0.6945,0.4226,0.5441,0.3125,0.8125,-0.4375,no_tremor
532,1091798,0.6941,0.4232,0.5439,0.4062,0.4844,-0.4688,no_tremor
533,1091803,0.6936,0.4238,0.5438,0.0469,0.5938,-0.1719,no_tremor
534,1091808,0.6934,0.4243,0.5436,-0.0625,0.6250,-0.1719,no_tremor
535,1091812,0.6932,0.4248,0.5433,0.2969,-0.2656,-0.2812,no_tremor
536,1091817,0.6934,0.4252,0.5431,0.8750,-0.8125,-0.3281,no_tremor
537,1091822,0.6936,0.4254,0.5431,1.1094,-0.6875,-0.1094,no_tremor
538,1091826,0.6941,0.4255,0.5430,0.8438,-0.3594,-0.2500,no_tremor
539,1091913,0.6967,0.4232,0.5454,0.4844,1.8906,-0.2656,no_tremor
540,1091918,0.6969,0.4235,0.5460,0.4688,1.7188,-0.0781,no_tremor
541,1091922,0.6970,0.4236,0.5466,0.4375,1.1406,-0.2969,no_tremor
542,1091927,0.6971,0.4236,0.5471,0.3750,0.7344,-0.2812,no_tremor
543,1091937,0.6979,0.4236,0.5481,0.4375,0.4375,0.4062,no_tremor
544,1091941,0.6985,0.4236,0.5485,0.3594,-0.1094,-0.2812,no_tremor
545,1091956,0.7012,0.4237,0.5491,1.3438,0.7031,-0.4375,no_tremor
546,1091962,0.7018,0.4238,0.5492,1.3750,1.3594,-0.6719,no_tremor
547,1091966,0.7023,0.4240,0.5493,1.3594,0.3125,-0.4062,no_tremor
548,1091971,0.7025,0.4240,0.5493,1.3906,-0.3438,-0.8438,no_tremor
549,1091976,0.7025,0.4240,0.5492,1.4531,0.4219,-1.2656,no_tremor
550,1091980,0.7025,0.4240,0.5488,1.5156,0.4062,-1.0625,no_tremor
551,1091985,0.7021,0.4241,0.5485,1.8125,-0.3281,-1.0156,no_tremor
552,1091990,0.7019,0.4241,0.5480,1.8125,-0.3438,-1.1094,no_tremor
553,1092005,0.7010,0.4246,0.5458,1.8750,-0.1250,-1.0625,no_tremor
554,1092010,0.7007,0.4248,0.5449,1.5000,0.0625,-1.0469,no_tremor
555,1092034,0.6964,0.4244,0.5400,1.2656,0.2656,-1.1094,no_tremor
556,1092039,0.6953,0.4241,0.5396,0.6719,0.9062,-1.5312,no_tremor
557,1092048,0.6936,0.4231,0.5392,0.4375,1.0625,-0.7344,no_tremor
558,1092053,0.6931,0.4225,0.5393,0.7812,0.5000,-1.1250,no_tremor
559,1092057,0.6927,0.4218,0.5397,0.4688,0.5781,-1.0469,no_tremor
560,1092072,0.6927,0.4191,0.5406,0.6719,1.7344,-0.8438,no_tremor
561,1092088,0.6943,0.4170,0.5416,0.2344,0.5625,-1.1406,no_tremor
562,1092092,0.6948,0.4165,0.5422,-0.2344,0.5938,-1.2969,no_tremor
563,1092097,0.6954,0.4160,0.5428,-0.5000,1.0469,-1.0469,no_tremor
564,1092101,0.6959,0.4155,0.5435,-0.0938,0.8906,-0.8125,no_tremor
565,1092107,0.6964,0.4153,0.5446,0.2812,0.1562,-0.6562,no_tremor
566,1092111,0.6968,0.4153,0.5452,0.4062,0.3906,0.1562,no_tremor
567,1092116,0.6969,0.4155,0.5458,0.1875,0.9844,0.8750,no_tremor
568,1092121,0.6968,0.4159,0.5463,0.2031,1.0625,0.7344,no_tremor
569,1092156,0.6940,0.4218,0.5463,0.8125,1.2031,0.0000,no_tremor
570,1092160,0.6940,0.4225,0.5459,1.2344,1.0469,0.5938,no_tremor
571,1092165,0.6941,0.4232,0.5453,1.1719,0.8281,0.5469,no_tremor
572,1092169,0.6943,0.4240,0.5446,0.7344,1.0469,-0.2188,no_tremor
573,1092185,0.6962,0.4259,0.5410,0.9688,0.2812,-0.5000,no_tremor
574,1092189,0.6967,0.4264,0.5402,0.6719,0.4531,-1.0000,no_tremor
575,1092194,0.6973,0.4268,0.5394,0.2969,1.2500,-0.9531,no_tremor
576,1092199,0.6978,0.4269,0.5389,0.3594,1.8125,-0.5469,no_tremor
577,1092203,0.6980,0.4266,0.5387,0.1875,1.3125,-0.5156,no_tremor
578,1092219,0.6980,0.4249,0.5392,0.7188,0.7188,-1.5312,no_tremor
579,1092234,0.6978,0.4222,0.5413,0.4375,1.3281,-1.4375,no_tremor
580,1092238,0.6979,0.4215,0.5421,0.4062,0.9219,-1.9531,no_tremor
581,1092289,0.6991,0.4191,0.5492,0.8594,2.5000,-0.3906,no_tremor
582,1092298,0.6991,0.4200,0.5494,1.1406,1.8125,0.5469,no_tremor
583,1092303,0.6992,0.4207,0.5494,1.3281,1.4219,0.5312,no_tremor
584,1092307,0.6992,0.4214,0.5492,0.8906,1.0625,0.2812,no_tremor
585,1092312,0.6993,0.4220,0.5490,0.8281,1.2969,0.7344,no_tremor
586,1092342,0.7004,0.4258,0.5447,1.6562,1.0625,-1.5781,no_tremor
587,1092347,0.7004,0.4263,0.5437,1.6406,1.3125,-0.9062,no_tremor
588,1092352,0.7003,0.4268,0.5427,1.2500,1.3125,0.0156,no_tremor
589,1092356,0.7000,0.4272,0.5417,0.8906,1.1250,-0.1875,no_tremor
590,1092361,0.6996,0.4276,0.5408,0.8125,0.8906,-0.9375,no_tremor
591,1092407,0.6993,0.4265,0.5396,0.1094,4.4219,-1.5625,no_tremor
592,1092411,0.6986,0.4257,0.5400,0.1250,4.1094,-1.8594,no_tremor
593,1092416,0.6975,0.4246,0.5405,0.5156,3.7188,-1.0938,no_tremor
594,1092421,0.6963,0.4235,0.5411,0.6719,3.2031,-0.8594,no_tremor
595,1092426,0.6946,0.4218,0.5424,0.5156,2.7031,-1.0469,no_tremor
596,1092431,0.6936,0.4208,0.5433,0.2031,2.3906,-0.6250,no_tremor
597,1092436,0.6931,0.4198,0.5444,0.4219,2.0000,-0.1406,no_tremor
598,1092441,0.6929,0.4189,0.5455,0.7031,0.7812,-0.6875,no_tremor
599,1092446,0.6930,0.4183,0.5468,0.7812,0.3594,-0.9219,no_tremor
600,1092451,0.6935,0.4178,0.5479,0.9531,0.6094,-0.4844,no_tremor
601,1092460,0.6948,0.4175,0.5497,1.0469,1.0312,-0.5938,no_tremor
602,1092470,0.6965,0.4177,0.5502,1.5469,0.6094,-0.2031,no_tremor
603,1092475,0.6970,0.4180,0.5499,1.7500,0.5781,-0.4375,no_tremor
604,1092479,0.6971,0.4182,0.5494,1.5781,0.7031,-0.0312,no_tremor
605,1092484,0.6971,0.4186,0.5490,1.1406,1.7188,0.1094,no_tremor
606,1092489,0.6968,0.4188,0.5482,1.2500,1.4531,0.0469,no_tremor
607,1092494,0.6963,0.4192,0.5475,2.2812,0.5000,-0.0781,no_tremor
608,1092499,0.6957,0.4196,0.5466,1.6562,0.6094,0.1875,no_tremor
609,1092504,0.6948,0.4200,0.5453,1.0156,0.5625,0.5781,no_tremor
610,1092534,0.6903,0.4241,0.5403,-0.7812,3.3125,-0.0938,no_tremor
611,1092543,0.6892,0.4241,0.5398,-0.0938,3.2031,0.7500,no_tremor
612,1092558,0.6897,0.4224,0.5400,0.4688,0.6562,0.0312,no_tremor
613,1092563,0.6904,0.4218,0.5403,0.9844,0.2188,-0.3281,no_tremor
614,1092568,0.6914,0.4213,0.5404,0.9219,-0.0469,-0.0156,no_tremor
615,1092577,0.6941,0.4210,0.5404,0.6094,0.7656,-0.5938,no_tremor
616,1092582,0.6953,0.4214,0.5405,1.0000,1.9531,-0.5938,no_tremor
617,1092587,0.6968,0.4218,0.5405,1.1719,2.6719,0.4531,no_tremor
618,1092591,0.6971,0.4221,0.5408,0.6562,2.4844,0.3281,no_tremor
619,1092596,0.6969,0.4224,0.5411,0.1562,2.4844,-0.2031,no_tremor
620,1092601,0.6962,0.4225,0.5417,0.3594,2.6406,0.2031,no_tremor
621,1092606,0.6951,0.4224,0.5426,0.2969,2.6875,0.5156,no_tremor
622,1092610,0.6937,0.4221,0.5436,0.2656,2.3594,0.2500,no_tremor
623,1092615,0.6923,0.4219,0.5448,0.5625,2.0938,0.0469,no_tremor
624,1092620,0.6909,0.4215,0.5460,0.8125,1.8125,0.9219,no_tremor
625,1092625,0.6898,0.4213,0.5475,0.8906,1.5156,0.7969,no_tremor
626,1092649,0.6876,0.4209,0.5537,-0.0938,1.5781,1.0156,no_tremor
627,1092659,0.6882,0.4213,0.5547,0.7500,1.3750,1.1875,no_tremor
628,1092663,0.6887,0.4214,0.5547,0.5625,1.9688,1.1875,no_tremor
629,1092683,0.6913,0.4216,0.5522,1.0625,3.0625,1.7812,no_tremor
630,1092698,0.6930,0.4208,0.5507,1.1562,2.2344,1.1719,no_tremor
631,1092703,0.6934,0.4205,0.5504,1.2188,1.9219,1.0156,no_tremor
632,1092723,0.6949,0.4205,0.5516,1.0625,2.7344,0.9688,no_tremor
633,1092727,0.6948,0.4207,0.5521,1.0469,2.4219,1.3281,no_tremor
634,1092732,0.6946,0.4207,0.5526,1.2812,3.3281,1.3281,no_tremor
635,1092778,0.6732,0.4250,0.5587,0.3750,6.4375,3.1719,no_tremor
636,1092793,0.6716,0.4280,0.5631,1.6094,4.9688,2.6719,no_tremor
637,1092797,0.6732,0.4290,0.5643,2.0469,4.2031,2.5000,no_tremor
638,1092802,0.6755,0.4298,0.5653,2.2344,3.8125,2.5938,no_tremor
639,1092817,0.6838,0.4310,0.5670,3.3438,6.0000,1.4219,no_tremor
640,1092822,0.6851,0.4307,0.5673,3.2656,6.2656,1.7656,no_tremor
641,1092826,0.6854,0.4301,0.5674,3.2812,5.9375,2.1562,no_tremor
642,1092831,0.6852,0.4291,0.5677,3.4688,5.8594,2.2656,no_tremor
643,1092836,0.6844,0.4282,0.5681,3.5938,6.5625,2.6875,no_tremor
644,1092841,0.6833,0.4272,0.5686,3.2812,7.6875,3.3594,no_tremor
