sample,t_ms,ax,ay,az,gx,gy,gz,tremor
307,10173481,-0.3812,-0.2468,0.8270,-0.7344,0.3125,-0.2031,no_tremor
308,10173486,-0.3812,-0.2468,0.8263,-0.5000,0.4844,-0.2500,no_tremor
309,10173491,-0.3810,-0.2468,0.8254,-0.7812,0.6094,0.1094,no_tremor
310,10173500,-0.3800,-0.2460,0.8232,-0.0781,0.5312,-1.0938,no_tremor
311,10173505,-0.3795,-0.2454,0.8225,0.8125,0.3594,-0.9375,no_tremor
312,10173510,-0.3790,-0.2445,0.8219,0.6094,-0.1875,-1.0469,no_tremor
313,10173514,-0.3783,-0.2437,0.8215,0.2500,0.2344,-1.4531,no_tremor
314,10173519,-0.3776,-0.2428,0.8213,0.2344,0.7344,-1.0781,no_tremor
315,10173524,-0.3767,-0.2418,0.8214,0.1250,0.5469,-0.9375,no_tremor
316,10173529,-0.3757,-0.2408,0.8218,0.1719,0.4531,-2.3438,no_tremor
317,10173534,-0.3748,-0.2400,0.8224,0.5625,0.3906,-1.8125,no_tremor
318,10173574,-0.3684,-0.2351,0.8337,0.1406,0.7812,-0.7188,no_tremor
319,10173579,-0.3683,-0.2347,0.8345,0.2344,0.1406,-0.7188,no_tremor
320,10173584,-0.3683,-0.2345,0.8351,0.8750,-0.5000,-0.5312,no_tremor
321,10173589,-0.3684,-0.2341,0.8353,0.1875,0.0000,-0.4844,no_tremor
322,10173598,-0.3689,-0.2338,0.8354,0.1875,-0.6250,-0.3906,no_tremor
323,10173604,-0.3696,-0.2338,0.8348,0.1875,-0.0781,-0.6250,no_tremor
324,10173608,-0.3702,-0.2340,0.8342,-0.1406,-0.2344,-0.4688,no_tremor
325,10173618,-0.3716,-0.2351,0.8326,-0.4531,0.1406,-0.9062,no_tremor
326,10173628,-0.3733,-0.2372,0.8306,0.2188,-0.3281,-0.6875,no_tremor
327,10173633,-0.3741,-0.2384,0.8293,-0.1094,-0.1562,-0.9531,no_tremor
328,10173637,-0.3750,-0.2397,0.8279,-0.5000,0.2812,-1.1875,no_tremor
329,10173642,-0.3759,-0.2411,0.8258,-0.0469,0.2812,-1.2969,no_tremor
330,10173647,-0.3770,-0.2432,0.8243,0.2969,0.4531,-0.9531,no_tremor
331,10173652,-0.3776,-0.2444,0.8230,-0.1562,0.5625,-0.2812,no_tremor
332,10173657,-0.3779,-0.2455,0.8218,-0.7656,0.6562,-0.6250,no_tremor
333,10173662,-0.3782,-0.2463,0.8208,-0.4531,1.1719,-1.2031,no_tremor
334,10173687,-0.3765,-0.2466,0.8180,0.3281,0.0625,-1.2031,no_tremor
335,10173701,-0.3746,-0.2440,0.8192,0.6719,0.1094,-1.4375,no_tremor
336,10173706,-0.3741,-0.2430,0.8201,0.7344,0.2812,-1.1719,no_tremor
337,10173711,-0.3735,-0.2421,0.8210,0.4219,0.8594,-1.5000,no_tremor
338,10173716,-0.3730,-0.2411,0.8226,0.3281,1.2969,-1.6406,no_tremor
339,10173725,-0.3719,-0.2388,0.8251,0.4062,0.8438,-1.1406,no_tremor
340,10173730,-0.3713,-0.2380,0.8263,0.2188,0.3125,-0.8281,no_tremor
341,10173740,-0.3701,-0.2372,0.8284,0.9531,0.0312,0.2031,no_tremor
342,10173745,-0.3694,-0.2371,0.8293,0.5625,0.1562,0.5312,no_tremor
343,10173749,-0.3687,-0.2371,0.8301,0.5625,0.6250,-0.6094,no_tremor
344,10173754,-0.3678,-0.2372,0.8307,0.3125,0.4375,-1.1562,no_tremor
345,10173759,-0.3671,-0.2375,0.8311,-0.1875,0.2031,-0.7656,no_tremor
346,10173769,-0.3656,-0.2383,0.8311,0.0156,0.1094,0.0312,no_tremor
347,10173774,-0.3650,-0.2386,0.8306,-0.1094,-0.2188,-0.2656,no_tremor
348,10173779,-0.3647,-0.2389,0.8298,0.0000,-0.2188,-0.3750,no_tremor
349,10173784,-0.3649,-0.2391,0.8290,0.2500,0.6094,-0.3906,no_tremor
350,10173810,-0.3682,-0.2406,0.8237,1.1875,1.8281,0.7812,no_tremor
351,10173815,-0.3691,-0.2410,0.8235,1.0781,2.5469,0.4062,no_tremor
352,10173819,-0.3701,-0.2413,0.8236,0.3594,3.4219,-0.3594,no_tremor
353,10173824,-0.3719,-0.2416,0.8242,0.2969,5.0625,0.0781,no_tremor
354,10173829,-0.3733,-0.2416,0.8251,0.9062,6.2344,0.2031,no_tremor
355,10173834,-0.3749,-0.2416,0.8262,0.9219,6.4531,-0.1562,no_tremor
356,10173839,-0.3766,-0.2416,0.8274,0.2188,6.9062,-3.9688,no_tremor
357,10173843,-0.3784,-0.2413,0.8286,-0.0156,7.6250,-0.5781,no_tremor
358,10173848,-0.3801,-0.2411,0.8296,0.1094,7.9062,-0.8125,no_tremor
359,10173858,-0.3829,-0.2404,0.8309,0.2656,6.4688,-0.9375,no_tremor
360,10173863,-0.3837,-0.2400,0.8311,0.2812,5.3750,-1.3906,no_tremor
361,10173868,-0.3839,-0.2394,0.8304,0.5156,4.1250,-1.4375,no_tremor
362,10173872,-0.3828,-0.2389,0.8297,0.5625,2.4531,-1.5000,no_tremor
363,10173882,-0.3790,-0.2378,0.8274,0.6562,0.2188,-1.1094,no_tremor
364,10173891,-0.3738,-0.2368,0.8253,0.6875,0.5156,-1.0469,no_tremor
365,10173901,-0.3695,-0.2368,0.8243,0.2969,0.1875,-1.3281,no_tremor
366,10173906,-0.3684,-0.2374,0.8243,0.8125,0.8750,-1.3906,no_tremor
367,10173931,-0.3768,-0.2449,0.8270,-0.3750,2.3438,-1.2031,no_tremor
368,10173936,-0.3792,-0.2460,0.8276,-0.4688,1.7812,-1.0938,no_tremor
369,10173945,-0.3820,-0.2466,0.8284,0.1406,1.5469,-0.8906,no_tremor
370,10173950,-0.3822,-0.2457,0.8285,0.4844,0.5469,-0.8906,no_tremor
371,10173955,-0.3809,-0.2445,0.8286,0.9062,-0.4375,-0.8438,no_tremor
372,10173965,-0.3771,-0.2415,0.8290,0.4375,-0.8750,-0.8906,no_tremor
373,10173974,-0.3728,-0.2386,0.8298,0.8438,0.2969,-0.2812,no_tremor
374,10173984,-0.3700,-0.2374,0.8314,-0.2969,0.6094,-0.7969,no_tremor
375,10173989,-0.3693,-0.2375,0.8323,-0.4375,0.4375,-0.3750,no_tremor
376,10173994,-0.3690,-0.2379,0.8333,-0.3125,0.0938,-0.2500,no_tremor
377,10173998,-0.3691,-0.2390,0.8346,0.1562,-0.1406,0.0156,no_tremor
378,10174003,-0.3698,-0.2397,0.8353,0.0156,-0.5469,0.6250,no_tremor
379,10174008,-0.3702,-0.2405,0.8359,-0.4375,-0.7812,0.6250,no_tremor
380,10174013,-0.3707,-0.2412,0.8363,-0.3750,-0.8906,0.4219,no_tremor
381,10174018,-0.3711,-0.2417,0.8364,-0.2344,-1.1719,0.5312,no_tremor
382,10174023,-0.3713,-0.2421,0.8365,-0.3906,-1.1094,0.7344,no_tremor
383,10174053,-0.3755,-0.2437,0.8341,-1.6875,-0.2344,-0.0625,no_tremor
384,10174058,-0.3767,-0.2437,0.8335,-1.7188,0.6719,-0.0625,no_tremor
385,10174062,-0.3782,-0.2438,0.8329,-1.2188,0.6250,0.5938,no_tremor
386,10174072,-0.3816,-0.2434,0.8311,-1.5625,1.2969,-0.3906,no_tremor
387,10174077,-0.3828,-0.2432,0.8302,-1.5625,1.6562,-0.6250,no_tremor
388,10174082,-0.3838,-0.2429,0.8295,-1.8594,1.9375,0.0781,no_tremor
389,10174086,-0.3846,-0.2428,0.8287,-1.8906,1.7969,0.2812,no_tremor
390,10174091,-0.3851,-0.2427,0.8280,-1.4062,1.3594,-0.0781,no_tremor
391,10174096,-0.3853,-0.2426,0.8274,-1.5000,0.6875,-0.7344,no_tremor
392,10174101,-0.3851,-0.2424,0.8268,-2.1250,-0.1875,-0.8594,no_tremor
393,10174110,-0.3840,-0.2422,0.8254,-1.6562,-0.0156,-0.3906,no_tremor
394,10174115,-0.3832,-0.2419,0.8241,-1.2969,-0.1094,0.0469,no_tremor
395,10174120,-0.3822,-0.2412,0.8230,-1.2031,0.5312,0.2500,no_tremor
396,10174125,-0.3809,-0.2407,0.8217,-1.3125,0.9375,-0.3125,no_tremor
397,10174130,-0.3801,-0.2402,0.8202,-0.6719,0.7344,-1.4219,no_tremor
398,10174135,-0.3794,-0.2396,0.8187,-0.0938,0.5781,-1.7656,no_tremor
399,10174140,-0.3789,-0.2393,0.8171,-0.3906,1.1562,-0.8281,no_tremor
400,10174145,-0.3787,-0.2389,0.8158,0.0781,1.2969,-0.1719,no_tremor
401,10174149,-0.3784,-0.2385,0.8148,0.6094,0.6562,-0.1562,no_tremor
402,10174174,-0.3781,-0.2375,0.8170,-0.2344,0.5000,-0.2500,no_tremor
403,10174179,-0.3778,-0.2372,0.8187,-0.4062,0.0469,-0.2656,no_tremor
404,10174184,-0.3774,-0.2367,0.8217,-0.4062,0.1875,-0.6250,no_tremor
405,10174189,-0.3766,-0.2356,0.8235,-0.1250,0.0469,-0.1875,no_tremor
406,10174194,-0.3760,-0.2347,0.8252,0.2812,-0.4531,0.3906,no_tremor
407,10174199,-0.3752,-0.2339,0.8268,0.4688,-0.6875,0.2500,no_tremor
408,10174203,-0.3746,-0.2330,0.8280,0.2656,-0.1406,0.1250,no_tremor
409,10174208,-0.3740,-0.2322,0.8290,-0.1250,0.0938,-0.1562,no_tremor
410,10174213,-0.3735,-0.2314,0.8297,-0.3438,-0.6719,-0.4531,no_tremor
411,10174218,-0.3733,-0.2308,0.8302,-0.0469,-1.0781,-0.3438,no_tremor
412,10174222,-0.3732,-0.2305,0.8304,0.4531,-0.3125,-0.4688,no_tremor
413,10174227,-0.3734,-0.2305,0.8307,-0.0781,-0.0938,-0.8438,no_tremor
414,10174232,-0.3739,-0.2308,0.8308,-0.4844,0.0938,-1.0469,no_tremor
415,10174237,-0.3745,-0.2314,0.8307,-0.8281,0.0625,-0.9688,no_tremor
416,10174242,-0.3754,-0.2324,0.8304,-1.2500,0.3906,-0.6719,no_tremor
417,10174246,-0.3762,-0.2344,0.8301,-0.8281,0.8750,-0.7812,no_tremor
418,10174256,-0.3785,-0.2375,0.8290,-0.5938,0.5312,-0.6094,no_tremor
419,10174261,-0.3793,-0.2393,0.8281,-1.3438,0.9375,-1.0312,no_tremor
420,10174266,-0.3799,-0.2410,0.8273,-1.1094,0.7188,-1.3906,no_tremor
421,10174271,-0.3802,-0.2426,0.8262,-0.2656,0.0938,-0.6562,no_tremor
422,10174296,-0.3789,-0.2460,0.8188,-0.3125,-0.3281,-1.2500,no_tremor
423,10174301,-0.3784,-0.2456,0.8177,0.2188,-0.5938,-0.9375,no_tremor
424,10174306,-0.3781,-0.2450,0.8165,0.2812,0.3750,-0.7656,no_tremor
425,10174311,-0.3777,-0.2440,0.8159,-0.2344,1.0625,-1.3125,no_tremor
426,10174320,-0.3773,-0.2429,0.8154,-0.1562,-0.2812,-0.6875,no_tremor
427,10174330,-0.3773,-0.2423,0.8157,0.3594,0.9688,-1.5781,no_tremor
428,10174335,-0.3774,-0.2422,0.8160,0.0469,0.1875,-0.9688,no_tremor
429,10174345,-0.3771,-0.2424,0.8175,0.7344,-0.2188,-1.1719,no_tremor
430,10174350,-0.3767,-0.2424,0.8191,1.1406,-0.2500,-0.9688,no_tremor
431,10174354,-0.3762,-0.2424,0.8203,0.6094,-0.3438,-0.6406,no_tremor
432,10174359,-0.3751,-0.2423,0.8217,0.1094,-0.6562,-0.4531,no_tremor
433,10174374,-0.3722,-0.2410,0.8252,0.3906,-1.0781,-0.2031,no_tremor
434,10174379,-0.3712,-0.2402,0.8262,-0.2812,-0.8906,0.2500,no_tremor
435,10174384,-0.3705,-0.2395,0.8270,0.1250,-1.0156,-0.0938,no_tremor
436,10174388,-0.3699,-0.2389,0.8278,0.1406,-0.5938,-0.0156,no_tremor
437,10174393,-0.3696,-0.2382,0.8287,0.2031,0.2188,0.0312,no_tremor
438,10174424,-0.3733,-0.2406,0.8315,-0.4062,-0.1406,-0.7656,no_tremor
439,10174428,-0.3741,-0.2416,0.8315,-0.4531,0.0938,-0.5938,no_tremor
440,10174433,-0.3748,-0.2426,0.8313,-0.2031,-0.2188,-0.4688,no_tremor
441,10174438,-0.3752,-0.2434,0.8309,-0.3125,-0.7188,-0.2500,no_tremor
442,10174443,-0.3756,-0.2441,0.8303,-0.4844,-0.7344,0.2188,no_tremor
443,10174448,-0.3759,-0.2448,0.8297,0.2500,-1.2656,0.2656,no_tremor
444,10174457,-0.3760,-0.2452,0.8280,-0.3281,-0.0625,-0.1875,no_tremor
445,10174467,-0.3761,-0.2451,0.8268,-0.3906,-0.1875,0.1406,no_tremor
446,10174477,-0.3765,-0.2445,0.8259,0.3125,-0.9688,-0.8906,no_tremor
447,10174482,-0.3768,-0.2441,0.8257,-0.0469,-1.0625,-1.2812,no_tremor
448,10174486,-0.3773,-0.2439,0.8258,-0.6875,-0.8594,-1.0625,no_tremor
449,10174491,-0.3779,-0.2435,0.8260,-0.7500,0.3281,-1.0000,no_tremor
450,10174496,-0.3787,-0.2433,0.8265,-0.8594,1.2500,-0.4844,no_tremor
451,10174511,-0.3806,-0.2429,0.8289,-1.2344,0.7344,-1.9219,no_tremor
452,10174515,-0.3809,-0.2428,0.8293,-0.5625,1.4219,-1.5000,no_tremor
453,10174541,-0.3771,-0.2415,0.8284,0.0781,-0.2656,-0.8906,no_tremor
454,10174545,-0.3759,-0.2413,0.8278,0.0625,-0.3125,-1.2969,no_tremor
455,10174550,-0.3749,-0.2412,0.8271,-0.0938,-0.2188,-1.2656,no_tremor
456,10174555,-0.3740,-0.2413,0.8267,0.0469,-0.5781,-1.0781,no_tremor
457,10174560,-0.3734,-0.2416,0.8263,0.2500,-0.8281,-0.9062,no_tremor
458,10174565,-0.3730,-0.2418,0.8259,-3.9219,-0.2188,-0.7812,no_tremor
459,10174569,-0.3730,-0.2421,0.8258,-0.6562,0.3125,-0.6094,no_tremor
460,10174574,-0.3732,-0.2423,0.8258,-0.4688,-0.0156,-0.7344,no_tremor
461,10174579,-0.3735,-0.2424,0.8258,-0.2500,-0.1094,-1.1094,no_tremor
462,10174584,-0.3739,-0.2426,0.8258,-0.5312,0.5156,-1.3594,no_tremor
463,10174589,-0.3745,-0.2423,0.8258,-0.4844,1.1406,-1.1562,no_tremor
464,10174594,-0.3746,-0.2421,0.8259,-0.2656,1.2812,-1.1094,no_tremor
465,10174598,-0.3748,-0.2417,0.8259,-0.2969,0.8438,-1.0625,no_tremor
466,10174613,-0.3735,-0.2405,0.8263,0.2344,-3.9219,-0.0312,no_tremor
467,10174618,-0.3728,-0.2402,0.8265,0.2500,-0.5781,0.3906,no_tremor
468,10174623,-0.3719,-0.2400,0.8267,-0.1094,-0.6719,-0.2031,no_tremor
469,10174632,-0.3701,-0.2399,0.8271,-0.6406,-1.4375,0.0156,no_tremor
470,10174662,-0.3666,-0.2394,0.8273,0.4062,-1.0469,0.8281,no_tremor
471,10174667,-0.3668,-0.2396,0.8274,0.2031,-0.1406,-0.0938,no_tremor
472,10174672,-0.3680,-0.2399,0.8276,-0.0625,-0.3750,0.1875,no_tremor
473,10174676,-0.3691,-0.2402,0.8279,-0.2031,-0.6562,0.7656,no_tremor
474,10174681,-0.3707,-0.2406,0.8282,-0.1094,-0.0938,0.4688,no_tremor
475,10174686,-0.3724,-0.2411,0.8287,-0.1250,0.2656,0.2031,no_tremor
476,10174691,-0.3743,-0.2416,0.8291,-0.5000,0.3125,0.2188,no_tremor
477,10174700,-0.3774,-0.2423,0.8297,-0.2969,0.3906,-0.2500,no_tremor
478,10174724,-0.3787,-0.2416,0.8284,-0.4219,-0.3906,-0.3906,no_tremor
479,10174729,-0.3779,-0.2413,0.8278,-0.1094,-0.8438,0.1875,no_tremor
480,10174734,-0.3773,-0.2412,0.8271,-0.1094,-0.2031,-0.0156,no_tremor
481,10174738,-0.3767,-0.2411,0.8267,-0.5156,0.3906,-0.3906,no_tremor
482,10174743,-0.3762,-0.2412,0.8262,-1.0469,0.2031,-0.7812,no_tremor
483,10174748,-0.3760,-0.2415,0.8259,-1.4531,-0.1406,-0.9844,no_tremor
484,10174753,-0.3759,-0.2418,0.8257,-1.3125,0.0469,-0.2188,no_tremor
485,10174757,-0.3760,-0.2423,0.8256,-0.9375,0.2969,-0.8906,no_tremor
486,10174783,-0.3755,-0.2422,0.8242,-0.0469,0.6875,-1.5312,no_tremor
487,10174788,-0.3751,-0.2417,0.8243,0.0469,1.2344,-1.5781,no_tremor
488,10174793,-0.3746,-0.2412,0.8248,-0.1250,1.4375,-0.8125,no_tremor
489,10174802,-0.3737,-0.2402,0.8264,0.4531,-0.1094,-0.6875,no_tremor
490,10174807,-0.3728,-0.2401,0.8274,-0.5312,0.2812,-0.9844,no_tremor
491,10174812,-0.3722,-0.2400,0.8285,-0.5000,0.5781,-0.8125,no_tremor
492,10174817,-0.3716,-0.2400,0.8296,0.4219,0.6562,-0.8281,no_tremor
493,10174822,-0.3710,-0.2400,0.8306,0.3438,0.5938,3.8750,no_tremor
494,10174826,-0.3705,-0.2400,0.8315,-0.6719,0.6250,0.6875,no_tremor
495,10174831,-0.3700,-0.2397,0.8323,0.0312,0.5938,-0.3750,no_tremor
496,10174836,-0.3698,-0.2395,0.8329,0.5000,0.5469,-0.5312,no_tremor
497,10174841,-0.3698,-0.2391,0.8331,-0.2188,0.7031,0.1719,no_tremor
498,10174846,-0.3699,-0.2388,0.8330,-0.9531,0.3906,0.8281,no_tremor
499,10174851,-0.3704,-0.2382,0.8326,-0.5312,-0.2656,0.4531,no_tremor
500,10174856,-0.3707,-0.2378,0.8323,0.1875,-0.1094,-0.2188,no_tremor
501,10174860,-0.3712,-0.2377,0.8317,0.1406,0.4375,0.0156,no_tremor
502,10174870,-0.3722,-0.2378,0.8307,0.6562,-0.2188,-1.4844,no_tremor
503,10174875,-0.3727,-0.2383,0.8303,0.3438,-0.2656,-0.7344,no_tremor
504,10174880,-0.3730,-0.2388,0.8300,-0.4375,0.0469,-0.5156,no_tremor
505,10174910,-0.3741,-0.2443,0.8254,-0.4531,1.6875,-1.0156,no_tremor
506,10174915,-0.3743,-0.2450,0.8246,-0.2031,1.3906,-0.5156,no_tremor
507,10174919,-0.3743,-0.2458,0.8237,0.0625,0.6719,-0.4688,no_tremor
508,10174924,-0.3744,-0.2463,0.8229,0.1094,0.5469,-1.2500,no_tremor
509,10174929,-0.3745,-0.2466,0.8221,0.0938,0.5781,-1.2344,no_tremor
510,10174934,-0.3746,-0.2468,0.8217,-0.3594,0.6719,-0.8125,no_tremor
511,10174939,-0.3746,-0.2469,0.8210,-0.9375,0.7344,-0.7500,no_tremor
512,10174943,-0.3745,-0.2468,0.8207,-0.4531,0.4844,-1.5000,no_tremor
513,10174948,-0.3743,-0.2466,0.8204,0.4375,0.1875,-1.0156,no_tremor
514,10174953,-0.3739,-0.2462,0.8203,0.7344,0.0469,-0.5312,no_tremor
515,10174958,-0.3735,-0.2456,0.8202,0.7031,-0.3750,-0.8281,no_tremor
516,10174962,-0.3730,-0.2448,0.8203,0.5625,0.0781,-0.9844,no_tremor
517,10174972,-0.3719,-0.2428,0.8212,0.9688,0.3594,-0.1562,no_tremor
518,10174977,-0.3715,-0.2418,0.8221,1.0938,-0.0625,-0.0938,no_tremor
519,10174981,-0.3710,-0.2405,0.8230,1.3125,0.0469,-0.5000,no_tremor
520,10174986,-0.3707,-0.2397,0.8241,0.7344,0.2344,-0.2969,no_tremor
521,10174996,-0.3704,-0.2388,0.8265,0.1719,0.8906,0.5625,no_tremor
522,10175001,-0.3702,-0.2384,0.8279,0.1406,1.0469,0.1094,no_tremor
523,10175025,-0.3694,-0.2383,0.8324,-0.0156,1.2969,0.8281,no_tremor
524,10175030,-0.3691,-0.2385,0.8325,-0.5469,1.5625,0.8125,no_tremor
525,10175035,-0.3691,-0.2389,0.8325,-0.2188,1.2656,0.0625,no_tremor
526,10175039,-0.3691,-0.2394,0.8323,0.2188,0.6562,-0.1875,no_tremor
527,10175044,-0.3691,-0.2400,0.8319,0.2188,0.5000,0.3281,no_tremor
528,10175049,-0.3693,-0.2407,0.8315,0.3906,0.3750,0.1406,no_tremor
529,10175059,-0.3695,-0.2422,0.8308,-0.1719,-0.2344,-0.4062,no_tremor
530,10175064,-0.3695,-0.2428,0.8306,-0.4531,-0.1562,-0.2812,no_tremor
531,10175068,-0.3695,-0.2434,0.8302,0.0781,-0.0156,0.1719,no_tremor
532,10175078,-0.3699,-0.2440,0.8297,-0.2031,0.0312,-1.2812,no_tremor
533,10175083,-0.3702,-0.2440,0.8295,-0.5000,0.8750,-0.7969,no_tremor
